Activity Date,Start Time,Activity Name,Activity Type,Commute,Activity Gear,Bike,Shoes,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Max Heart Rate,Average Heart Rate,Relative Effort,Perceived Relative Effort,Elevation Gain,Elevation High,Max Grade,Max Cadence,Average Cadence,Weather Condition,Weather Temperature
14-Jun-20,09:02:33,Walk_79,Walk,FALSE,,,4431737,15247,11971,17608.59961,4.300000191,1.470938087,,,,,287.6968079,156.5,21.79999924,,,2,17.38999939
15-Jun-20,07:28:56,Walk_80,Walk,FALSE,,,6391383,33151,3313,5397.5,7.300000191,1.629188061,,,,,83.29328918,98.69999695,21.70000076,,,1,14.21000004
16-Jun-20,05:10:32,Ride_935,Ride,FALSE,Road,3188834,,6329,6238,45495.5,14.89999962,7.293282986,184,153.3169098,136,,417.1468506,189,28.60000038,,,2,12.85000038
16-Jun-20,07:39:01,Walk_81,Walk,FALSE,,,4431737,33787,3279,5419.600098,5.400000095,1.652820945,,,,,83.24743652,98.69999695,19.70000076,,,2,15.56000042
17-Jun-20,05:17:50,Ride_936,Ride,FALSE,Road,3188834,,5321,4947,35030.19922,14.5,7.08109951,183,147.9255981,88,,235,151.6000061,20.70000076,,,3,12.05000019
17-Jun-20,07:41:05,Walk_82,Walk,FALSE,,,6391383,32724,3243,5470,7.300000191,1.686709881,,,,,83.20287323,98.69999695,14.5,,,3,14.38000011
18-Jun-20,07:38:34,Walk_83,Walk,FALSE,,,6391383,26347,2954,5333,7.300000191,1.805348635,,,,,82.7882843,98.80000305,13.80000019,,,5,12.78999996
19-Jun-20,05:45:40,Walk_84,Walk,FALSE,,,6391383,32161,3743,6217.5,7,1.661100745,,,,,79.03623962,98.69999695,19.79999924,,,2,12.80000019
19-Jun-20,15:31:21,Ride_937,Ride,FALSE,Road,3188834,,7244,6969,50866.10156,14.10000038,7.298909664,181,151.6720428,144,,336,119,35.09999847,,,2,16.31999969
20-Jun-20,07:45:18,Ride_938,Ride,FALSE,Rockrider,2984989,,23731,5160,25328.19922,11.89999962,4.908565998,,,,,128.7863922,88.69999695,30.79999924,,,2,13.10999966
21-Jun-20,09:31:37,Ride_939,Ride,FALSE,Rockrider,2984989,,18677,2268,12216.5,12,5.386463642,,,,,127,78.40000153,21.70000076,,,2,16.34000015
21-Jun-20,10:19:35,Walk_85,Walk,FALSE,,,4431737,12548,10806,17061.40039,3.299999952,1.578882098,,,,,94.31050873,88.69999695,14.10000038,,,2,17.03000069
22-Jun-20,05:30:16,Ride_940,Ride,TRUE,Rockrider,2984989,,44828,5722,29666.90039,12.39999962,5.184708118,167,122.5836716,26,,126.3203888,100.9000015,46.29999924,,,1,9.520000458
23-Jun-20,05:03:52,Ride_941,Ride,FALSE,Road,3188834,,7239,7053,50376.60156,14.60000038,7.142577648,185,151.4931641,143,,528.6411743,189.8000031,36.79999924,,,1,12.18999958
23-Jun-20,07:46:19,Walk_86,Walk,FALSE,,,6391383,35672,3279,5291,4,1.613601685,,,,,82.91203308,98.69999695,14.10000038,,,1,15.34000015
24-Jun-20,05:00:30,Ride_942,Ride,FALSE,Road,3188834,,6545,6445,51162.69922,13.19999981,7.938355446,180,153.7641296,145,,241,25.39999962,37,,,2,16.32999992
24-Jun-20,07:34:22,Walk_87,Walk,FALSE,,,6391383,33814,3792,6199.200195,9,1.63481009,,,,,79.18533325,98.69999695,32.5,,,2,18.72999954
25-Jun-20,05:00:23,Ride_943,Ride,FALSE,Road,3188834,,7149,6964,53660.10156,13.5,7.705356121,179,150.5517426,136,,186,101.5999985,28.89999962,,,1,19.5
25-Jun-20,07:37:57,Walk_88,Walk,FALSE,,,6391383,34843,4013,6326.399902,3.5,1.576476455,,,,,73.6388855,98.69999695,21.89999962,,,1,20.93000031
26-Jun-20,07:39:12,Walk_89,Walk,FALSE,,,6391383,30528,3324,5343.299805,6.699999809,1.607491016,,,,,82.72068024,98.69999695,14.60000038,,,3,19.68000031
27-Jun-20,10:49:07,Ride_944,Ride,FALSE,Rockrider,2984989,,19918,2935,14881,11.39999962,5.070187569,,,,,93.32257843,88.30000305,30.79999924,,,5,16.57999992
28-Jun-20,09:11:31,Ride_945,Ride,FALSE,Rockrider,2984989,,15131,4309,21732.19922,11.19999981,5.043444157,,,,,63.95285797,88.69999695,38.20000076,,,2,14.44999981
28-Jun-20,09:48:13,Walk_90,Walk,FALSE,,,4431737,9632,7936,12102.40039,3.599999905,1.524999976,,,,,41.65455246,78,12.19999981,,,2,14.57999992
29-Jun-20,07:32:22,Walk_91,Walk,FALSE,,,6391383,34255,3847,6338.299805,3.599999905,1.647595525,,,,,78.42597961,98.69999695,14.10000038,,,2,13.57999992
30-Jun-20,05:12:59,Ride_946,Ride,FALSE,Road,3188834,,5679,5322,37837.10156,11.39999962,7.109564304,177,144.9642487,79,,220,177.6000061,36,,,2,12.42000008
30-Jun-20,07:35:26,Walk_92,Walk,FALSE,,,6391383,33227,3213,5342.799805,5,1.662869573,,,,,83.08903503,98.69999695,26.60000038,,,5,13.35000038
01-Jul-20,05:15:05,Ride_947,Ride,FALSE,Road,3188834,,5000,4917,35490.69922,14.10000038,7.217957973,180,144.9260101,74,,264,206.8000031,19.10000038,,,3,13.27000046
01-Jul-20,07:35:22,Walk_93,Walk,FALSE,,,6391383,36408,3313,5276.700195,4.199999809,1.592725635,,,,,83.1498642,98.69999695,22.29999924,,,3,13.93999958
02-Jul-20,05:12:09,Ride_948,Ride,FALSE,Road,3188834,,5934,5611,39352.69922,12.80000019,7.013491154,174,138.4814148,60,,180,151,23,,,2,11.65999985
02-Jul-20,16:30:23,Walk_94,Walk,FALSE,,,6391383,2636,2284,3777.300049,5.5,1.653809071,,,,,19.17607689,98.69999695,21.10000038,,,2,18.42000008
03-Jul-20,05:13:35,Ride_949,Ride,FALSE,Road,3188834,,4628,4612,33073.39844,13.89999962,7.171162128,179,144.7391357,68,,266,111.1999969,20.79999924,,,2,10.42000008
03-Jul-20,07:37:26,Walk_95,Walk,FALSE,,,6391383,34135,2877,4950.200195,4.900000095,1.720611691,,,,,76.11293793,98.69999695,20,,,2,13.35999966
04-Jul-20,10:21:59,Ride_950,Ride,FALSE,Rockrider,2984989,,103779,1604,9834.099609,9.800000191,6.13098526,,,,,49.72333145,78.19999695,12.69999981,,,3,17.25
04-Jul-20,12:55:20,Walk_96,Walk,FALSE,,,4431737,21913,5556,8930.299805,3.099999905,1.607325435,,,,,68.09669495,82.19999695,11,,,3,18.88999939
05-Jul-20,08:03:33,Walk_97,Walk,FALSE,,,4431737,2072,2072,3385,3.200000048,1.633687258,,,,,4.300000191,78.19999695,4.5,,,3,16
05-Jul-20,09:04:47,Walk_98,Walk,FALSE,,,4431737,11828,9909,15816.40039,3.299999952,1.596165061,,,,,10.25,59,13.30000019,,,2,16.70000076
05-Jul-20,12:23:03,Walk_99,Walk,FALSE,,,4431737,8819,3500,5521.899902,7.400000095,1.577685714,,,,,15.86930847,66.5,10.5,,,3,16.29999924
06-Jul-20,07:29:12,Walk_100,Walk,FALSE,,,6391383,33470,3866,6225.600098,9.600000381,1.610346556,,,,,86.42316437,98.19999695,26.79999924,,,1,12.93999958
07-Jul-20,05:06:47,Ride_951,Ride,FALSE,Road,3188834,,6184,6117,47543.5,10.80000019,7.772355556,177,145.9477844,94,,186,38.59999847,24.39999962,,,1,9.470000267
07-Jul-20,07:40:29,Walk_101,Walk,FALSE,,,4646759,36944,5208,8932.799805,7.699999809,1.715207338,,,,,110.3993454,98.69999695,12.10000038,,,1,12.47000027
08-Jul-20,06:06:04,Walk_102,Walk,FALSE,,,6391383,42498,3112,5275.700195,3.400000095,1.69527638,,,,,82.83221436,98.69999695,11.39999962,,,5,14.60000038
09-Jul-20,05:00:33,Ride_952,Ride,FALSE,Road,3188834,,7145,6896,53217.80078,12.69999981,7.717198372,185,152.8005219,149,,243,147.8000031,25.79999924,,,3,14.72999954
09-Jul-20,07:46:19,Walk_103,Walk,FALSE,,,6391383,34171,3074,5253.799805,6.599999905,1.70910871,,,,,81.6166687,98.69999695,14.80000019,,,3,15.48999977
10-Jul-20,05:02:30,Ride_953,Ride,FALSE,Road,3188834,,6770,6594,48544.30078,14.5,7.361889362,185,150.0855255,126,,455,134.1999969,19.60000038,,,3,11.36999989
10-Jul-20,07:43:52,Walk_104,Walk,FALSE,,,6391383,34241,3679,6107,4.5,1.659961939,,,,,59.3980751,98.69999695,13.19999981,,,2,12.32999992
11-Jul-20,12:59:40,Ride_954,Ride,FALSE,Rockrider,2984989,,27229,2131,10794.2002,11,5.065321445,,,,,63.84365845,88.59999847,17.29999924,,,2,18.22999954
11-Jul-20,15:01:27,Walk_105,Walk,FALSE,,,4431737,13668,11679,18490.59961,3.700000048,1.583234906,,,,,183.083786,100,20.5,,,2,19.95000076
12-Jul-20,08:59:58,Ride_955,Ride,FALSE,Rockrider,2984989,,21246,2056,11122.09961,12.30000019,5.409581661,,,,,136,49.59999847,47.20000076,,,2,14.40999985
12-Jul-20,10:02:01,Walk_106,Walk,FALSE,,,4431737,12310,9957,16016.59961,5.400000095,1.608576894,,,,,204.8491974,186.1999969,16.10000038,,,3,18.96999931
13-Jul-20,06:29:27,Ride_956,Ride,FALSE,Rockrider,2984989,,3295,581,2374.5,9.5,4.086919308,,,,,10.5,78.30000305,12.30000019,,,2,12.94999981
13-Jul-20,07:38:17,Walk_107,Walk,FALSE,,,6391383,33636,3344,5324.299805,4.300000191,1.592195034,,,,,83.03580475,98.69999695,18.29999924,,,2,14.38000011
14-Jul-20,05:06:08,Ride_957,Ride,FALSE,Road,3188834,,6177,5967,44828,13.89999962,7.512652874,178,140.9217072,73,,296,96,21.60000038,,,3,13.48999977
14-Jul-20,07:46:36,Walk_108,Walk,FALSE,,,6391383,32900,3199,5553.899902,10.80000019,1.736136317,,,,,83.24000549,98.80000305,28.89999962,,,3,13.80000019
15-Jul-20,05:05:11,Ride_958,Ride,FALSE,Road,3188834,,6897,6540,49197.39844,12.19999981,7.522538185,186,142.518158,86,,270,115,42.90000153,,,3,10.69999981
15-Jul-20,07:45:42,Walk_109,Walk,FALSE,,,6391383,33233,3209,5380.100098,7.199999809,1.676565886,,,,,81.94926453,98.69999695,13.60000038,,,5,12.93999958
16-Jul-20,05:00:19,Ride_959,Ride,FALSE,Road,3188834,,7239,7124,53632.39844,14.39999962,7.528410912,179,148.3447113,128,,373,73.40000153,25.29999924,,,3,13.78999996
16-Jul-20,07:46:13,Walk_110,Walk,FALSE,,,6391383,35687,4500,7421.899902,3.799999952,1.649311066,,,,,93.70266724,98.69999695,13.60000038,,,2,15.47000027
17-Jul-20,05:05:15,Ride_960,Ride,FALSE,Road,3188834,,5632,5419,37615.5,11.10000038,6.941410065,165,129.1341858,35,,194,62,29.39999962,,,2,13.63000011
17-Jul-20,07:38:21,Walk_111,Walk,FALSE,,,6391383,34510,3551,5870.399902,10.19999981,1.653168082,,,,,79.66788483,98.69999695,16,,,2,16.36000061
18-Jul-20,09:23:31,Walk_112,Walk,FALSE,,,4431737,13437,11972,18573.80078,5.400000095,1.551436663,,,,,342.9159546,216.1999969,40,,,3,17.21999931
19-Jul-20,08:35:31,Ride_961,Ride,FALSE,Rockrider,2984989,,15790,1681,9195.299805,12.5,5.470136642,,,,,61,64.80000305,21.10000038,,,3,13.06000042
19-Jul-20,09:24:47,Walk_113,Walk,FALSE,,,4431737,10412,7903,12416.7998,3.700000048,1.571150184,,,,,5.599999905,71.90000153,6.699999809,,,3,14.18000031
20-Jul-20,06:25:37,Ride_962,Ride,FALSE,Rockrider,2984989,,2949,527,2129.199951,6.800000191,4.04022789,,,,,9,0.200000003,32.79999924,,,1,10.47000027
20-Jul-20,07:38:37,Walk_114,Walk,FALSE,,,6391383,33063,3775,6154.700195,4.300000191,1.630384088,,,,,77.74530029,98.59999847,15.89999962,,,1,12.14999962
21-Jul-20,05:01:24,Ride_963,Ride,FALSE,Road,3188834,,6497,6475,47209.89844,16.39999962,7.291104317,183,145.8173676,96,,296,174.1999969,33.09999847,,,1,8.050000191
21-Jul-20,07:46:41,Walk_115,Walk,FALSE,,,6391383,34276,3833,6250.399902,7.199999809,1.630680919,,,,,57.10858917,98.69999695,20,,,1,11.18999958
22-Jul-20,05:05:08,Ride_964,Ride,FALSE,Road,3188834,,6769,6527,49474.60156,13.10000038,7.579990864,175,142.4358673,85,,198,17.20000076,31.70000076,,,3,10.63000011
22-Jul-20,07:41:21,Walk_116,Walk,FALSE,,,6391383,33568,3417,5612.5,3.700000048,1.642522693,,,,,54.91753769,98.69999695,14.60000038,,,2,13.10999966
23-Jul-20,04:55:40,Ride_965,Ride,FALSE,Road,3188834,,7709,7551,55530.39844,14.10000038,7.354045868,181,148.557251,135,,524,84.40000153,25.70000076,,,2,12.02999973
23-Jul-20,07:54:14,Ride_966,Ride,TRUE,Road,3188834,,33085,993,5724.299805,11.39999962,5.764652729,,,,,26.8411026,98.69999695,7.5,,,2,14.22000027
24-Jul-20,05:00:39,Ride_967,Ride,FALSE,Road,3188834,,7349,7322,53757.5,16.79999924,7.341914654,181,145.1965027,108,,408,193.8000031,37.29999924,,,2,14.38000011
24-Jul-20,07:53:53,Ride_968,Ride,TRUE,Road,3188834,,30511,996,5441.5,8.100000381,5.463353634,,,,,26.66166687,98.69999695,9.699999809,,,2,16.30999947
25-Jul-20,17:56:09,Walk_117,Walk,FALSE,,,6391383,3676,1601,2455.100098,10.89999962,1.533479095,,,,,10.41931248,78.19999695,9.899999619,,,3,17.18000031
26-Jul-20,09:13:10,Ride_969,Ride,FALSE,Rockrider,2984989,,28239,1920,10635.40039,10,5.539270878,,,,,57.52000046,88.69999695,20.79999924,,,3,16.76000023
26-Jul-20,10:11:10,Walk_118,Walk,FALSE,,,4431737,8829,8747,14677.7998,9.300000191,1.678038239,,,,,80.6971817,86.80000305,21.60000038,,,2,18.25
27-Jul-20,07:37:07,Walk_119,Walk,FALSE,,,6391383,35382,3992,6540.200195,4.400000095,1.638326645,,,,,30.55115318,98.69999695,4.900000095,,,5,14.94999981
28-Jul-20,07:40:15,Walk_120,Walk,FALSE,,,6391383,34653,3522,5404.5,4.099999905,1.534497499,,,,,83.10440826,98.69999695,22.89999962,,,1,13.46000004
29-Jul-20,07:35:23,Walk_121,Walk,FALSE,,,6391383,33703,3363,5342.5,3.900000095,1.588611364,,,,,83.26721954,98.69999695,21.29999924,,,2,12.31999969
30-Jul-20,07:38:40,Walk_122,Walk,FALSE,,,6391383,32416,3287,5419.399902,9.300000191,1.648737431,,,,,83.13776398,98.80000305,14.30000019,,,2,14.68999958
31-Jul-20,07:38:29,Walk_123,Walk,FALSE,,,6391383,32047,3119,4921.100098,6.699999809,1.57778132,,,,,82.94757843,98.69999695,23.10000038,,,1,20.86000061
01-Aug-20,13:37:39,Ride_970,Ride,FALSE,Rockrider,2984989,,5214,675,2841.399902,7,4.209481716,,,,,29,74.40000153,45.40000153,,,2,22.64999962
02-Aug-20,08:35:30,Ride_971,Ride,FALSE,Rockrider,2984989,,18568,1892,9611.099609,13.5,5.079862595,,,,,74,77.80000305,18.29999924,,,1,15.69999981
02-Aug-20,09:26:06,Walk_124,Walk,FALSE,,,4431737,10941,8552,12854.2002,5.400000095,1.50306356,,,,,20.1886692,78.5,8.399999619,,,1,17.92000008
03-Aug-20,07:36:53,Walk_125,Walk,FALSE,,,6391383,33028,3298,5331.899902,12,1.616707087,,,,,83.08055115,98.69999695,14.30000019,,,2,13.40999985
04-Aug-20,08:35:44,Walk_126,Walk,FALSE,,,6391383,31000,3532,5647.299805,4.800000191,1.598895788,,,,,48.00969696,98.69999695,20,,,2,13.15999985
05-Aug-20,07:35:01,Walk_127,Walk,FALSE,,,6391383,1660,1660,2718.199951,4.900000095,1.637469888,,,,,52.14831924,98.5,14,,,2,17.12999916
05-Aug-20,16:22:10,Walk_128,Walk,FALSE,,,6391383,1467,1418,2285.100098,7.5,1.611495018,,,,,31.01946259,92.90000153,12.80000019,,,2,22.90999985
06-Aug-20,07:38:50,Walk_129,Walk,FALSE,,,6391383,35646,5509,8803.700195,6.400000095,1.598057747,,,,,134.46138,172.6999969,25.60000038,,,2,18.51000023
07-Aug-20,07:39:21,Walk_130,Walk,FALSE,,,4431737,32953,3262,5227.399902,3.299999952,1.60251379,,,,,83.02789307,98.69999695,21.79999924,,,1,17.53000069
08-Aug-20,09:32:14,Walk_131,Walk,FALSE,,,4431737,23291,3238,4946.299805,3.299999952,1.527578712,,,,,23.74233437,78.19999695,14.30000019,,,1,23.70999908
09-Aug-20,08:30:36,Ride_972,Ride,FALSE,Rockrider,2984989,,22414,1176,6447,8.300000191,5.482142925,,,,,79,83,43.09999847,,,3,18.98999977
09-Aug-20,09:17:34,Walk_132,Walk,FALSE,,,4431737,14109,11229,16904.19922,6.599999905,1.505405664,,,,,188.4962006,164.6999969,27.79999924,,,2,20.32999992
10-Aug-20,07:52:37,Ride_973,Ride,TRUE,Rockrider,2984989,,33196,1026,5299.200195,7.599999905,5.164912224,,,,,25.26250076,98.69999695,34.20000076,,,3,18.67000008
11-Aug-20,07:53:31,Ride_974,Ride,TRUE,Rockrider,2984989,,32002,2453,12726.59961,10.89999962,5.188177586,,,,,63.36559677,98.69999695,31.29999924,,,2,20.53000069
12-Aug-20,07:39:52,Walk_133,Walk,FALSE,,,6391383,34758,3307,5485.799805,4.300000191,1.658844829,,,,,54.77803802,98.69999695,13.5,,,2,22.45999908
13-Aug-20,08:37:27,Ride_975,Ride,TRUE,Road,3188834,,41323,4722,34587.5,12.80000019,7.324756622,183,145.4378967,71,,165.6755524,98.69999695,49.59999847,,,3,20.51000023
13-Aug-20,18:00:34,Workout_66,Workout,FALSE,,,,3600,3600,0,,0,,,,,,,,,,,
13-Aug-20,21:33:27,Ride_976,Ride,FALSE,Road,3188834,,804,783,5077.200195,8.399999619,6.484291077,178,145.4559631,11,,35,75.59999847,20,,,3,20.19000053
14-Aug-20,07:40:45,Walk_134,Walk,FALSE,,,6391383,29856,1652,2873.300049,3.400000095,1.739285707,,,,,23.71966934,98.69999695,34.59999847,,,3,17
14-Aug-20,15:58:42,Walk_135,Walk,FALSE,,,6391383,1636,1636,2730,3.099999905,1.668704152,,,,,2.875999928,98.59999847,5.099999905,,,5,20.77000046
15-Aug-20,06:19:43,Ride_977,Ride,FALSE,Road,3188834,,661,661,4931.200195,10.39999962,7.460211754,168,145.3369293,9,,16,63.40000153,27.60000038,,,3,16.31999969
15-Aug-20,08:48:29,Ride_978,Ride,FALSE,Road,3188834,,2495,2426,16332.2002,9.699999809,6.732151508,172,140.1575928,25,,47,23.39999962,32.79999924,,,3,15.61999989
17-Aug-20,08:27:53,Walk_136,Walk,FALSE,,,4431737,13289,10793,15540.90039,3.200000048,1.439905524,,,,,175.7926788,211,46.29999924,,,3,15.82999992
18-Aug-20,11:32:01,Walk_137,Walk,FALSE,,,6391383,10023,6412,7729.5,8.399999619,1.205474138,,,,,153.2051086,457.3999939,40.29999924,,,3,18.07999992
19-Aug-20,07:28:04,Ride_979,Ride,FALSE,Road,3188834,,21795,979,6046.399902,8.5,6.17609787,,,,,6.150000095,35.90000153,13.69999981,,,2,16.04000092
19-Aug-20,08:12:51,Walk_138,Walk,FALSE,,,4431737,7553,6295,9853.599609,8.399999619,1.565305829,,,,,26.41653442,94.30000305,15.39999962,,,3,16.5
19-Aug-20,10:45:29,Walk_139,Walk,FALSE,,,4431737,5629,4091,5848,4.300000191,1.429479361,,,,,200.2412872,196.6999969,31.60000038,,,5,17.54000092
20-Aug-20,07:43:09,Ride_980,Ride,FALSE,Road,3188834,,28218,991,6258.399902,8.600000381,6.315237045,,,,,5.760000229,35.90000153,20.29999924,,,2,14.32999992
20-Aug-20,09:45:33,Hike_1,Hike,FALSE,,,4431737,10601,7581,10232.59961,5,1.349769115,,,,,503.9365845,522,41.79999924,,,1,15.86999989
21-Aug-20,09:26:55,Ride_981,Ride,FALSE,Road,3188834,,10465,4752,25856,12.39999962,5.441077232,180,116.5825043,19,,73.14704132,96.69999695,24.39999962,,,8,18.61000061
22-Aug-20,09:06:35,Ride_982,Ride,FALSE,Road,3188834,,540,540,2914.800049,7.199999809,5.397777557,132,125.0718307,2,,29,54.20000076,24.70000076,,,2,16.88999939
22-Aug-20,12:17:41,Ride_983,Ride,FALSE,Road,3188834,,3514,2332,11701.2998,9,5.017710209,,,,,73,92.80000305,30.79999924,,,2,19.96999931
23-Aug-20,07:01:02,Ride_984,Ride,FALSE,Rockrider,2984989,,36081,2865,16649.30078,11.19999981,5.811274052,169,140.1335602,32,,85.3490448,106.5999985,13.19999981,,,2,14.56999969
23-Aug-20,09:18:52,Ride_985,Ride,FALSE,Rockrider,2984989,,10911,8414,42453.69922,8.899999619,5.045602798,170,131.3278961,48,,57.79999924,32.20000076,28.89999962,,,1,18.09000015
25-Aug-20,06:09:28,Walk_140,Walk,FALSE,,,6391383,6545,3912,5346.799805,5.699999809,1.366768956,,,,,34.99015808,110,22.60000038,,,1,13.21000004
25-Aug-20,08:05:24,Walk_141,Walk,FALSE,,,6391383,1355,1304,1844.400024,8.199999809,1.414417148,,,,,8.032215118,108.4000015,33.79999924,,,2,17.35000038
25-Aug-20,09:33:43,Walk_142,Walk,FALSE,,,4431737,7292,3725,5396.299805,3.599999905,1.448671103,,,,,5.031680107,104,3,,,3,19.20999908
26-Aug-20,08:10:41,Hike_2,Hike,FALSE,,,4431737,13256,10298,14521.90039,12,1.410166979,,,,,531.9748535,802.4000244,41.20000076,,,2,16.48999977
31-Aug-20,09:59:05,Ride_986,Ride,FALSE,Rockrider,2984989,,9390,1172,5487.299805,7.400000095,4.681996822,,,,,31.06857109,94.19999695,49.59999847,,,3,13
01-Sep-20,07:39:28,Walk_143,Walk,FALSE,,,4431737,34291,3356,5451.299805,6.099999905,1.624344468,,,,,83.18800354,98.69999695,13.19999981,,,3,9.479999542
02-Sep-20,06:09:23,Walk_144,Walk,FALSE,,,6391383,37996,5308,8501.799805,3.299999952,1.601695538,,,,,80.25225067,98.69999695,19.60000038,,,3,7.809999943
03-Sep-20,07:48:53,Ride_987,Ride,TRUE,Road,3188834,,46679,5043,34892,11.5,6.918897629,187,151.0323792,101,,205,96.80000305,37.29999924,,,3,17.59000015
03-Sep-20,18:00:00,Workout_67,Workout,FALSE,,,,3600,3600,0,,0,,,,,0,,,,,,
03-Sep-20,21:23:34,Ride_988,Ride,FALSE,Road,3188834,,889,840,5103.5,8.300000191,6.075595379,172,140.7887726,9,,37,39.79999924,26.70000076,,,3,14.27999973
04-Sep-20,07:46:32,Ride_989,Ride,TRUE,Road,3188834,,31113,1020,6117.100098,8.899999619,5.997157097,,,,,29.03870201,98.69999695,37.29999924,,,3,12.53999996
05-Sep-20,10:24:28,Ride_990,Ride,FALSE,Road,3188834,,33036,2653,13758.7998,11.19999981,5.186129093,,,,,70.95484161,88.5,46.5,,,2,15.23999977
06-Sep-20,07:23:22,Ride_991,Ride,FALSE,Road,3188834,,27965,5972,36112.19922,11.19999981,6.046918869,,,,,160.3709564,79.30000305,46.59999847,,,2,9.970000267
06-Sep-20,09:45:36,Walk_145,Walk,FALSE,,,4431737,12930,11119,16958.69922,2.900000095,1.525200129,,,,,28.56088448,66.59999847,30.70000076,,,2,15.02000046
07-Sep-20,07:51:10,Ride_992,Ride,TRUE,Road,3188834,,33811,3071,17963.69922,10.69999981,5.849462509,,,,,95.40916443,98.69999695,44.59999847,,,2,9.970000267
08-Sep-20,07:36:58,Walk_146,Walk,FALSE,,,6391383,33369,3957,6365.799805,3.400000095,1.608744025,,,,,80.03436279,98.69999695,16.70000076,,,2,15.98999977
09-Sep-20,07:35:37,Walk_147,Walk,FALSE,,,6391383,34612,3371,5367.299805,3.599999905,1.592198133,,,,,83.06142426,98.69999695,27.5,,,1,15.18999958
10-Sep-20,07:51:39,Ride_993,Ride,TRUE,Road,3188834,,34624,3569,26163.30078,12.5,7.330708981,186,145.5669098,55,,142.5635681,98.69999695,17.79999924,,,1,7.909999847
10-Sep-20,20:41:43,Ride_994,Ride,FALSE,Road,3188834,,935,849,5110.899902,7.900000095,6.019905567,172,125.649765,5,,32,19,21,,,1,12.46000004
11-Sep-20,07:46:44,Ride_995,Ride,TRUE,Road,3188834,,36354,1159,6518.600098,8.600000381,5.624331474,,,,,33.4375,98.69999695,24.70000076,,,2,9.239999771
12-Sep-20,08:13:00,Ride_996,Ride,FALSE,Road,3188834,,40840,1540,9607.700195,8.800000191,6.238766193,,,,,48.41999817,78.19999695,28.60000038,,,2,15.03999996
12-Sep-20,10:18:03,Walk_148,Walk,FALSE,,,4431737,12065,8055,11343.40039,6.099999905,1.408243299,,,,,69.06735992,87.90000153,14.5,,,3,16.42000008
13-Sep-20,09:14:19,Ride_997,Ride,FALSE,Road,3188834,,19079,2611,15084.2002,9.100000381,5.777173519,177,133.1080933,22,,112,48.79999924,40,,,1,15.92000008
13-Sep-20,09:46:32,Walk_149,Walk,FALSE,,,4431737,12569,10603,16094.7998,3.099999905,1.517947793,,,,,137.5497894,146.6000061,43,,,1,15.89000034
14-Sep-20,07:37:13,Walk_150,Walk,TRUE,,,6391383,35700,4733,7612.600098,4.300000191,1.608409047,,,,,77.58063507,98.69999695,11.89999962,,,1,10.89000034
15-Sep-20,07:49:55,Ride_998,Ride,TRUE,Road,3188834,,33012,2751,16011.90039,11.80000019,5.820392609,175,121.5046692,17,,87,60.20000076,15.80000019,,,2,14.25
16-Sep-20,07:39:18,Walk_151,Walk,FALSE,,,6391383,37722,4822,7907.799805,4.300000191,1.639941931,,,,,73.27838135,106.5,20.70000076,,,2,15.28999996
17-Sep-20,07:51:35,Ride_999,Ride,TRUE,Road,3188834,,46487,4807,34399.5,13.5,7.156126499,186,150.4826355,91,,164.4873657,98.69999695,43.70000076,,,1,11.89999962
17-Sep-20,21:23:46,Ride_1000,Ride,FALSE,Road,3188834,,915,799,5039.700195,8.300000191,6.307509422,174,149.1662445,15,,33,17,24.70000076,,,1,12.94999981
18-Sep-20,07:50:54,Ride_1001,Ride,TRUE,Road,3188834,,34124,965,5479,10,5.67772007,162,133.9408569,9,,25.08846092,99.59999847,32.5,,,2,10.39000034
19-Sep-20,09:55:59,Ride_1002,Ride,FALSE,Road,3188834,,32653,3488,20117.40039,13.19999981,5.767603397,173,133.6850128,31,,108.7088089,88.59999847,36.40000153,,,3,15.13000011
19-Sep-20,13:52:12,Walk_152,Walk,FALSE,,,4431737,13085,11522,18096,2.799999952,1.570560694,135,108.4948578,32,,9.828332901,87.09999847,6.699999809,,,2,20.86000061
20-Sep-20,09:49:19,Ride_1003,Ride,FALSE,Road,3188834,,29486,4801,28314,9.800000191,5.897521496,166,124.3327713,27,,102.6566391,94.30000305,41.79999924,,,1,16.12000084
20-Sep-20,13:29:58,Walk_153,Walk,FALSE,,,6391383,11077,8486,13295.5,2.299999952,1.566756964,135,105.2588882,22,,81.6065979,99.80000305,21.5,,,2,21.62999916
21-Sep-20,07:48:56,Ride_1004,Ride,TRUE,Road,3188834,,33487,1599,8592.700195,9,5.373795986,,,,,57.58821487,98.59999847,36,,,1,11.53999996
22-Sep-20,07:34:43,Walk_154,Walk,FALSE,,,6391383,42688,7940,12837.2998,4.300000191,1.616788387,,,,,106.6439056,99.59999847,28.39999962,,,1,13.02000046
23-Sep-20,07:34:46,Walk_155,Walk,FALSE,,,6391383,38217,3638,6105.700195,4.599999905,1.678312302,,,,,59.93544006,98.69999695,16.70000076,,,3,14.44999981
24-Sep-20,07:49:10,Ride_1005,Ride,TRUE,Road,3188834,,46665,4996,35014.80078,12.60000038,7.008566856,187,150.9469299,100,,172.9411163,98.69999695,14.69999981,,,2,10.25
